year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1986,8,4,2.84,30.1,23.12,26.61,409.51,346.76,1.55,1.75,2.34,83.51,3.32,2.85,2.68,1.53,2.63,29.51,84.7,122.22,434.95
1986,8,5,4.04,30.58,23.06,26.82,416.96,313.92,1.09,0.47,1.19,83.4,3.07,2.8,2.65,0.93,2.93,29.34,83.83,122.55,434.81
1986,8,6,10.84,30.75,22.7,26.72,421.06,223.74,0.01,-1.14,1.14,84.72,2.18,1.99,1.91,1.94,2.34,31.78,83.2,122.84,434.77
1986,8,7,31.54,30.6,21.83,26.22,422.23,344.97,-2.6,-0.59,2.67,80.59,3.18,2.78,2.66,1.62,3.49,31.74,82.73,123.12,434.68
1986,8,8,9.9,30.2,22.9,26.55,427.26,304.37,-2.68,0.6,2.75,84.65,2.83,2.5,2.39,1.25,2.89,31.18,82.24,123.36,434.58
1986,8,9,12.62,30.45,23.08,26.76,421.07,316.99,-0.97,3.72,3.84,84.33,2.23,2.06,1.98,2.04,2.62,32.54,82.18,123.59,434.52
1986,8,10,6.44,30.07,22.75,26.41,414.37,336.07,-0.46,2.34,2.38,84.98,2.58,2.26,2.17,0.8,3.3,30.43,81.78,123.81,434.41
1986,8,11,0.18,29.53,23.23,26.38,417.17,358.79,1.0,1.81,2.07,84.57,2.73,2.49,2.39,2.36,2.65,29.89,81.29,124.02,434.34
1986,8,12,4.81,31.07,22.65,26.86,421.48,305.88,2.23,0.67,2.33,85.3,2.93,2.64,2.55,1.97,2.17,30.77,80.85,124.22,434.23
1986,8,13,0.92,29.89,23.03,26.46,422.75,189.08,2.82,0.37,2.84,82.69,2.15,1.71,1.66,0.51,2.23,30.29,80.48,124.42,434.2
1986,8,14,0.0,29.56,22.65,26.1,419.87,138.56,2.29,0.75,2.41,79.53,2.6,2.08,2.03,0.21,2.33,28.64,79.97,124.57,434.15
1986,8,15,0.0,29.11,22.59,25.85,427.36,124.69,3.14,0.4,3.17,92.66,1.39,1.22,1.22,1.33,0.69,32.71,79.78,124.75,434.1
1986,8,16,37.25,27.49,22.0,24.74,421.62,44.85,3.19,0.65,3.26,95.27,1.45,1.34,1.33,1.32,0.28,40.97,90.52,125.25,434.06
1986,8,17,2.47,26.59,22.23,24.41,417.15,218.06,4.77,1.18,4.91,85.25,2.44,2.05,1.99,1.19,2.36,37.28,92.51,126.21,434.0
1986,8,18,0.27,27.86,21.9,24.88,414.27,138.92,3.83,2.39,4.51,86.34,2.65,2.24,2.19,1.59,1.45,36.43,91.94,127.09,433.99
1986,8,19,1.43,28.35,21.94,25.15,405.99,316.7,2.27,1.79,2.89,82.01,3.06,2.56,2.49,1.0,2.51,34.35,90.99,127.85,433.9
1986,8,20,0.03,28.73,21.46,25.1,407.25,298.97,2.3,1.03,2.52,81.54,2.7,2.29,2.23,0.64,2.53,32.6,89.8,128.47,433.82
1986,8,21,0.0,28.83,21.75,25.29,399.94,270.25,2.56,1.37,2.9,79.45,3.42,2.71,2.63,0.31,3.06,30.08,88.53,128.96,433.72
1986,8,22,0.0,29.56,22.0,25.78,397.69,278.08,4.34,1.58,4.62,74.86,3.34,2.61,2.52,0.82,2.87,28.2,87.38,129.36,433.61
1986,8,23,0.0,29.8,22.34,26.07,398.22,292.28,3.71,1.54,4.02,72.29,3.31,2.56,2.45,0.64,2.68,26.01,86.34,129.73,433.54
1986,8,24,0.0,30.33,21.57,25.95,389.76,317.28,2.41,2.12,3.21,66.95,3.04,2.45,2.32,0.5,2.97,23.66,85.39,129.97,433.41
1986,8,25,0.0,30.36,21.23,25.8,375.37,297.29,2.71,2.88,3.95,62.36,3.34,2.66,2.48,0.41,2.52,21.5,84.54,130.21,433.3
1986,8,26,0.0,30.06,21.59,25.82,375.81,341.42,3.14,2.23,3.85,70.75,3.7,2.88,2.65,1.01,1.95,19.69,83.8,130.41,433.17
1986,8,27,0.0,30.91,20.69,25.8,392.72,308.65,1.96,2.12,2.89,68.39,3.11,2.47,2.25,0.28,2.3,17.89,83.09,130.57,433.11
1986,8,28,0.0,31.08,21.17,26.12,384.53,340.79,1.03,1.98,2.23,68.78,3.24,2.71,2.43,0.07,2.52,16.01,82.43,130.7,432.93
1986,8,29,0.0,30.71,21.45,26.08,390.22,350.85,1.41,1.94,2.4,67.89,3.53,3.01,2.69,0.74,2.13,14.68,81.83,130.81,432.84
1986,8,30,0.0,31.02,21.81,26.42,395.69,299.65,2.16,2.39,3.22,61.68,3.39,2.88,2.54,0.01,2.04,13.22,81.22,130.89,432.7
1986,8,31,0.0,31.26,21.48,26.37,393.0,335.43,1.31,2.18,2.54,63.55,3.19,2.64,2.31,0.03,1.94,11.93,80.65,130.97,432.56
1986,9,1,0.0,31.82,21.62,26.72,387.07,308.03,1.11,2.2,2.46,66.95,3.71,3.13,2.72,0.06,1.66,10.84,80.11,131.03,432.47
1986,9,2,0.0,32.22,21.9,27.06,387.82,327.21,2.15,2.96,3.66,52.46,4.06,3.4,2.92,0.03,1.68,9.81,79.6,131.07,432.31
1986,9,3,0.0,32.53,22.05,27.29,402.36,295.7,2.01,3.64,4.16,56.34,3.53,2.83,2.41,0.65,1.35,9.06,79.08,131.12,432.22
1986,9,4,0.0,31.64,21.61,26.62,401.83,244.57,1.08,3.5,3.66,62.51,3.24,2.6,2.21,0.61,1.14,8.7,78.59,131.14,432.08
1986,9,5,0.0,31.37,21.51,26.44,397.17,341.3,1.02,2.33,2.54,55.4,3.57,2.91,2.46,0.06,1.38,7.95,78.14,131.17,432.0
1986,9,6,0.0,32.35,22.17,27.26,384.24,366.48,1.77,1.96,2.64,51.5,3.63,3.0,2.52,0.0,1.32,7.18,77.74,131.2,431.85
1986,9,7,0.0,32.84,22.48,27.66,388.63,352.85,1.8,1.65,2.44,52.95,4.36,3.69,3.09,0.11,1.2,6.53,77.35,131.23,431.78
1986,9,8,0.0,34.27,22.51,28.39,395.39,311.95,1.94,2.7,3.32,49.57,4.2,3.49,2.9,0.21,1.09,6.03,76.94,131.24,431.61
1986,9,9,0.0,33.07,22.16,27.62,382.59,348.8,2.42,3.19,4.0,47.36,4.29,3.55,2.94,0.0,1.1,5.58,76.53,131.24,431.56
1986,9,10,0.0,32.74,21.62,27.18,374.15,326.58,1.6,1.47,2.17,63.82,4.23,3.49,2.87,0.0,1.0,5.21,76.11,131.24,431.39
1986,9,11,0.0,32.95,22.14,27.54,385.54,347.71,1.97,0.79,2.12,48.31,4.31,3.53,2.88,0.07,0.97,4.88,75.74,131.24,431.33
1986,9,12,0.0,33.28,21.79,27.54,392.81,345.73,1.74,-0.2,1.75,61.34,4.44,3.57,2.9,0.33,0.88,4.81,75.35,131.22,431.17
1986,9,13,0.0,33.17,22.15,27.66,390.67,335.93,1.42,1.41,2.0,58.96,4.52,3.57,2.89,0.07,0.89,4.53,74.98,131.2,431.09
1986,9,14,0.0,32.78,21.89,27.34,383.0,341.46,1.46,1.25,1.92,57.12,4.35,3.56,2.87,0.0,0.88,4.24,74.62,131.18,430.95
1986,9,15,0.0,32.95,21.07,27.01,383.89,335.91,2.14,0.38,2.17,46.18,4.43,3.51,2.82,0.03,0.86,3.95,74.29,131.19,430.83
1986,9,16,0.0,33.52,21.46,27.49,393.57,322.62,1.18,-0.26,1.21,45.9,4.33,3.48,2.78,0.01,0.81,3.66,73.97,131.16,430.77
1986,9,17,0.09,34.66,22.46,28.56,393.02,336.01,1.74,-0.16,1.75,40.37,4.21,3.31,2.64,0.03,0.76,3.39,73.68,131.15,430.65
1986,9,18,0.0,35.49,23.02,29.26,395.44,330.4,2.24,0.6,2.32,45.22,4.4,3.51,2.79,0.02,0.71,3.24,73.37,131.15,430.54
1986,9,19,0.0,35.17,23.26,29.22,405.0,298.48,2.71,1.39,3.05,49.89,4.31,3.44,2.73,0.0,0.71,3.1,73.03,131.12,430.47
1986,9,20,0.0,34.33,22.33,28.33,404.87,322.71,1.77,0.25,1.79,56.89,4.3,3.47,2.72,0.15,0.68,3.1,72.69,131.08,430.31
1986,9,21,0.0,34.5,20.98,27.74,398.19,322.57,1.3,-0.03,1.3,52.04,4.18,3.37,2.62,0.01,0.69,3.0,72.4,131.05,430.27
1986,9,22,0.0,35.35,21.31,28.33,401.64,317.46,-0.49,-1.19,1.29,53.12,4.25,3.24,2.5,0.4,0.66,3.01,72.11,131.0,430.09
1986,9,23,0.0,36.1,22.12,29.11,393.2,322.64,0.42,-1.98,2.02,29.7,4.59,3.12,2.38,0.19,0.62,2.85,71.87,130.98,430.06
1986,9,24,0.0,37.01,22.32,29.66,384.97,327.92,0.39,-1.44,1.49,23.76,4.42,3.01,2.3,0.02,0.6,2.67,71.63,130.98,429.96
1986,9,25,0.0,36.86,22.36,29.61,396.44,305.51,0.02,-1.26,1.26,37.49,4.62,3.23,2.49,0.44,0.59,2.59,71.36,130.96,429.84
1986,9,26,0.0,35.99,21.95,28.97,380.72,328.58,0.73,-1.89,2.03,28.47,4.44,3.4,2.55,0.0,0.57,2.45,71.11,130.92,429.81
1986,9,27,0.0,35.65,21.32,28.48,380.03,326.0,-0.07,-1.16,1.16,33.34,3.99,3.21,2.48,0.1,0.57,2.54,70.84,130.89,429.69
1986,9,28,0.0,35.8,21.07,28.44,374.01,330.05,1.54,-0.84,1.75,37.41,4.35,3.28,2.43,0.0,0.61,2.42,70.58,130.87,429.59
1986,9,29,0.0,35.31,21.25,28.28,383.07,326.58,1.56,-1.53,2.19,49.12,4.35,3.24,2.45,0.0,0.57,2.31,70.33,130.83,429.51
1986,9,30,0.56,35.28,22.1,28.69,385.03,319.61,1.52,0.2,1.53,51.03,4.59,3.33,2.41,0.24,0.58,2.28,70.06,130.8,429.44
1986,10,1,0.13,35.55,21.87,28.71,378.83,321.71,1.65,-0.64,1.77,53.4,4.29,3.3,2.35,0.02,0.6,2.23,69.79,130.71,429.28
1986,10,2,0.0,34.63,21.39,28.01,386.26,301.14,0.3,-1.34,1.37,49.55,4.34,3.28,2.29,0.55,0.55,2.26,69.52,130.69,429.23
1986,10,3,0.0,35.22,21.81,28.52,387.05,300.52,-0.69,-1.26,1.44,38.46,4.12,3.01,2.06,0.15,0.54,2.21,69.28,130.66,429.19
1986,10,4,0.0,35.38,21.73,28.56,380.62,271.1,-1.66,-1.43,2.19,31.42,3.69,3.03,2.14,0.43,0.55,2.16,69.04,130.61,429.01
1986,10,5,0.0,35.4,21.77,28.58,381.35,296.62,-0.6,-2.02,2.11,39.28,3.83,2.8,2.07,0.57,0.55,2.14,68.78,130.55,428.96
1986,10,6,0.0,35.45,21.37,28.41,386.45,280.13,-0.77,-1.24,1.46,37.47,4.43,3.06,2.07,0.0,0.46,2.06,68.56,130.52,428.84
1986,10,7,0.0,36.23,21.23,28.73,376.4,307.46,0.42,-1.17,1.24,30.88,4.36,3.13,2.06,0.0,0.45,1.98,68.34,130.47,428.78
1986,10,8,0.0,37.44,22.25,29.84,364.51,317.93,3.6,1.14,3.78,28.06,5.06,3.21,2.07,0.0,0.47,1.9,68.13,130.44,428.75
1986,10,9,0.0,37.97,21.69,29.83,354.7,318.42,2.43,1.72,2.98,44.66,4.62,3.18,2.0,0.0,0.57,1.85,67.88,130.35,428.58
1986,10,10,0.0,36.54,21.49,29.02,363.5,312.57,1.69,1.22,2.08,47.49,4.45,3.17,1.95,0.0,0.54,1.81,67.64,130.31,428.52
1986,10,11,0.0,36.4,21.49,28.94,370.58,310.26,1.42,1.08,1.78,37.7,4.39,3.14,1.89,0.0,0.48,1.76,67.44,130.27,428.45
1986,10,12,0.0,36.83,20.18,28.5,355.04,313.08,1.14,0.69,1.33,30.51,4.65,3.07,1.81,0.0,0.46,1.72,67.25,130.22,428.34
1986,10,13,0.0,36.55,19.69,28.12,337.66,317.69,1.86,-0.6,1.95,22.9,5.04,3.05,1.76,0.0,0.46,1.7,67.06,130.19,428.28
1986,10,14,0.0,36.58,18.95,27.76,341.89,312.45,1.56,0.47,1.63,39.5,4.98,3.05,1.71,0.0,0.47,1.68,66.86,130.14,428.23
1986,10,15,0.0,37.23,19.86,28.54,349.41,305.82,2.76,3.62,4.55,27.47,5.1,3.07,1.71,0.0,0.5,1.68,66.63,130.07,428.12
1986,10,16,0.0,36.2,22.42,29.31,343.14,302.88,2.24,2.59,3.42,34.29,4.61,3.07,1.64,0.0,0.6,1.69,66.37,130.01,428.05
1986,10,17,0.0,33.95,21.64,27.8,340.55,309.17,1.3,0.71,1.48,32.31,4.05,2.91,1.52,0.0,0.47,1.69,66.13,129.94,427.9
1986,10,18,0.0,33.65,19.29,26.47,342.11,303.36,0.56,0.33,0.65,32.46,3.6,2.87,1.46,0.0,0.46,1.68,65.92,129.89,427.84
1986,10,19,0.0,33.74,19.27,26.51,335.14,301.89,-0.03,-1.65,1.65,28.78,4.17,2.85,1.41,0.0,0.4,1.68,65.69,129.79,427.73
1986,10,20,0.0,33.97,19.53,26.75,336.73,300.4,-1.07,-1.41,1.77,31.59,4.59,2.86,1.38,0.0,0.38,1.68,65.47,129.73,427.62
1986,10,21,0.0,34.2,17.79,26.0,330.67,300.34,0.07,-1.22,1.22,33.28,4.22,2.82,1.91,0.0,0.4,1.68,65.25,129.68,427.51
1986,10,22,0.0,33.73,15.43,24.58,326.81,299.94,-0.68,-0.22,0.71,33.78,4.04,2.79,1.57,0.0,0.38,1.68,65.03,129.62,427.42
1986,10,23,0.0,33.15,16.09,24.62,323.78,299.18,0.39,-0.33,0.51,30.24,3.92,2.68,1.29,0.0,0.39,1.68,64.82,129.53,427.29
1986,10,24,0.0,33.84,15.48,24.66,317.87,300.01,-0.0,-0.87,0.87,27.32,3.77,2.63,1.24,0.0,0.37,1.68,64.61,129.48,427.21
1986,10,25,0.0,33.89,14.81,24.35,317.65,297.94,-1.14,-0.76,1.37,27.37,4.23,2.6,1.19,0.0,0.36,1.68,64.4,129.39,427.11
1986,10,26,0.0,33.41,14.7,24.06,314.39,297.15,-1.3,-0.44,1.37,27.5,3.74,2.64,1.18,0.0,0.42,1.68,64.19,129.33,427.01
1986,10,27,0.0,33.65,14.25,23.95,323.92,293.39,-0.19,-0.78,0.8,30.42,3.65,2.64,1.2,0.0,0.34,1.68,63.99,129.25,426.96
1986,10,28,0.0,34.2,14.59,24.4,324.48,291.85,0.14,-0.57,0.59,29.32,3.6,2.58,1.1,0.0,0.36,1.68,63.82,129.2,426.81
1986,10,29,0.0,35.05,14.83,24.94,326.67,289.56,-0.71,-0.2,0.74,32.86,3.72,2.6,1.08,0.0,0.32,1.68,63.64,129.14,426.77
1986,10,30,0.0,34.89,15.15,25.02,321.2,289.05,-1.32,-0.73,1.51,24.37,3.87,2.59,1.05,0.0,0.37,1.68,63.45,129.08,426.67
1986,10,31,0.0,35.34,15.2,25.27,319.54,288.07,-1.61,-0.08,1.61,35.76,3.89,2.58,1.01,0.0,0.33,1.68,63.26,129.02,426.55
1986,11,1,0.0,35.18,16.06,25.62,325.72,285.23,-1.12,-1.12,1.58,27.86,3.64,2.62,1.0,0.0,0.36,1.68,63.08,128.95,426.5
1986,11,2,0.0,34.56,16.9,25.73,364.1,240.87,-1.14,-0.44,1.22,35.09,3.63,2.71,1.1,0.0,0.34,1.69,62.87,128.87,426.35
1986,11,3,0.0,33.19,19.62,26.4,394.75,180.1,-0.59,-0.72,0.93,49.1,2.68,1.66,0.61,0.36,0.37,1.75,62.64,128.8,426.29
1986,11,4,0.0,32.51,19.8,26.16,358.61,226.4,-1.03,-0.66,1.22,42.6,3.69,2.37,0.85,0.08,0.4,1.82,62.46,128.71,426.2
1986,11,5,0.0,32.81,17.31,25.06,339.88,273.25,-2.1,-0.09,2.1,36.29,4.16,2.56,0.9,0.0,0.38,1.78,62.26,128.64,426.08
1986,11,6,0.0,32.72,16.19,24.46,337.22,272.73,-1.71,0.2,1.72,34.03,3.9,2.42,0.97,0.0,0.38,1.74,62.07,128.55,425.98
1986,11,7,0.0,32.19,16.03,24.11,341.8,269.37,-1.09,-0.12,1.1,32.53,4.38,2.38,0.82,0.0,0.34,1.72,61.89,128.5,425.86
1986,11,8,0.0,31.91,15.54,23.72,324.75,273.18,-0.7,-1.39,1.56,30.35,4.41,2.38,0.8,0.0,0.34,1.7,61.7,128.42,425.8
1986,11,9,0.0,31.55,13.81,22.68,309.97,277.19,-0.46,-1.31,1.39,25.68,4.01,2.34,0.76,0.0,0.33,1.69,61.52,128.36,425.7
1986,11,10,0.0,32.08,13.02,22.55,307.28,276.87,0.67,-0.0,0.67,25.54,3.5,2.34,0.74,0.0,0.31,1.69,61.34,128.29,425.61
1986,11,11,0.0,33.28,12.63,22.96,306.66,276.39,1.28,0.09,1.28,36.41,4.1,2.38,0.74,0.0,0.35,1.69,61.15,128.19,425.51
1986,11,12,0.0,32.61,15.01,23.81,319.95,271.71,1.17,1.47,1.88,42.37,4.02,2.35,0.71,0.0,0.36,1.69,60.94,128.12,425.42
1986,11,13,0.0,31.82,15.13,23.48,335.99,264.71,0.88,0.73,1.14,50.44,3.8,2.35,0.69,0.0,0.33,1.69,60.75,128.04,425.28
1986,11,14,0.0,31.52,15.37,23.44,336.21,262.91,0.9,1.34,1.61,50.73,3.54,2.38,0.68,0.0,0.33,1.69,60.56,127.97,425.23
1986,11,15,0.0,31.28,16.16,23.72,337.16,262.69,2.25,1.28,2.59,47.73,3.59,2.39,0.66,0.0,0.36,1.69,60.36,127.86,425.13
1986,11,16,0.0,31.31,16.43,23.87,330.46,261.03,2.53,0.02,2.53,37.16,3.73,2.3,0.62,0.0,0.37,1.69,60.16,127.77,424.99
1986,11,17,0.0,30.65,14.35,22.5,311.69,264.53,-0.3,-1.44,1.47,33.62,3.52,2.14,0.57,0.0,0.31,1.69,59.99,127.71,424.92
1986,11,18,0.0,29.76,12.04,20.9,306.0,264.46,-0.37,-0.84,0.92,44.36,3.36,2.08,0.57,0.0,0.31,1.69,59.8,127.63,424.79
1986,11,19,0.0,29.43,11.42,20.42,303.67,264.0,-1.31,-0.56,1.42,36.37,3.22,2.07,0.53,0.0,0.36,1.69,59.62,127.54,424.71
1986,11,20,0.0,30.22,11.47,20.84,304.15,241.19,-1.02,-0.41,1.1,41.27,2.98,2.06,0.52,0.0,0.32,1.69,59.43,127.46,424.63
1986,11,21,0.0,29.85,10.43,20.14,304.36,250.77,-0.39,-0.09,0.4,31.23,2.88,1.96,0.48,0.0,0.31,1.69,59.26,127.37,424.48
1986,11,22,0.0,30.44,10.81,20.62,305.39,263.88,-0.67,-0.69,0.96,27.0,2.87,2.03,0.49,0.0,0.3,1.69,59.1,127.31,424.42
1986,11,23,0.0,31.13,11.78,21.46,308.12,259.37,-0.91,-0.68,1.14,27.54,3.24,2.07,0.48,0.0,0.3,1.69,58.94,127.23,424.3
1986,11,24,0.0,31.88,11.68,21.78,314.31,238.01,-0.79,0.27,0.83,36.04,3.09,1.92,0.48,0.0,0.29,1.69,58.77,127.15,424.22
1986,11,25,0.0,31.2,12.55,21.88,309.61,253.95,-0.81,1.38,1.6,31.74,3.44,2.03,0.47,0.0,0.34,1.69,58.59,127.08,424.14
1986,11,26,0.0,31.01,12.8,21.9,314.76,252.13,0.6,0.84,1.03,34.36,3.47,2.1,0.46,0.0,0.33,1.69,58.41,126.98,424.0
1986,11,27,0.0,31.24,13.13,22.18,316.77,246.26,1.59,-2.14,2.67,34.88,3.47,2.06,0.44,0.0,0.37,1.69,58.21,126.89,423.92
1986,11,28,0.0,29.29,13.42,21.36,298.98,253.59,-0.2,-1.33,1.34,36.29,3.39,1.96,0.41,0.0,0.34,1.69,58.03,126.81,423.79
1986,11,29,0.0,27.01,12.02,19.52,295.85,251.96,0.19,-1.49,1.5,31.51,3.55,1.89,0.39,0.0,0.38,1.69,57.84,126.73,423.73
1986,11,30,0.0,26.18,10.82,18.5,297.97,252.7,-2.87,-0.73,2.96,34.19,3.59,1.9,0.4,0.0,0.38,1.69,57.66,126.62,423.57
1986,12,1,0.0,26.68,11.83,19.26,310.41,246.87,-1.2,-0.29,1.23,54.08,3.17,1.95,0.39,0.0,0.34,1.69,57.47,126.55,423.52
1986,12,2,0.0,27.58,11.67,19.62,308.15,246.51,-0.17,-0.94,0.96,42.73,2.99,1.97,0.38,0.0,0.33,1.69,57.31,126.45,423.4
1986,12,3,0.0,28.7,11.4,20.05,299.86,249.57,-2.02,-0.58,2.1,26.28,3.04,1.9,0.36,0.0,0.36,1.69,57.14,126.35,423.29
1986,12,4,0.0,29.42,10.19,19.8,311.57,215.09,-1.77,-0.68,1.9,33.46,2.75,1.75,0.33,0.0,0.31,1.69,56.98,126.29,423.2
1986,12,5,0.0,30.36,8.81,19.58,294.3,253.61,-1.12,-0.7,1.32,30.24,2.94,1.88,0.34,0.0,0.3,1.69,56.83,126.21,423.11
1986,12,6,0.0,30.7,8.53,19.61,294.6,254.12,-1.19,-0.38,1.25,28.04,3.29,1.85,0.38,0.0,0.26,1.69,56.69,126.14,423.02
1986,12,7,0.0,30.57,9.72,20.14,299.83,248.1,-1.36,-0.94,1.65,30.38,3.21,1.82,0.32,0.0,0.32,1.69,56.54,126.04,422.91
1986,12,8,0.0,30.05,9.47,19.76,329.13,186.52,-1.09,0.54,1.22,30.54,2.95,1.78,0.31,0.0,0.37,1.69,56.37,125.97,422.84
1986,12,9,0.0,29.45,9.89,19.67,295.37,247.53,0.42,-0.48,0.64,31.83,3.24,1.84,0.31,0.0,0.3,1.69,56.22,125.88,422.71
1986,12,10,0.0,29.55,10.21,19.88,300.0,243.14,-0.01,0.08,0.08,34.6,2.92,1.81,0.3,0.0,0.32,1.69,56.07,125.82,422.62
1986,12,11,0.0,29.73,11.21,20.47,309.63,242.41,1.15,1.85,2.18,51.57,3.53,1.91,0.31,0.0,0.34,1.69,55.91,125.74,422.54
1986,12,12,0.0,28.16,10.95,19.56,341.33,237.57,3.42,3.12,4.63,43.2,3.14,1.98,0.43,0.04,0.31,1.69,55.76,125.66,422.41
1986,12,13,0.0,25.23,10.47,17.85,261.39,246.4,3.72,1.32,3.95,24.68,3.5,1.59,0.29,0.0,0.29,1.69,55.62,125.55,422.38
1986,12,14,0.0,22.54,6.05,14.3,248.48,252.81,0.75,-0.17,0.77,22.58,2.33,1.45,0.25,0.0,0.31,1.69,55.46,125.52,422.27
1986,12,15,0.0,20.22,4.03,12.12,251.17,250.89,0.42,-0.92,1.01,18.14,2.62,1.57,0.25,0.0,0.34,1.69,55.3,125.42,422.18
1986,12,16,0.0,20.36,5.21,12.78,260.19,248.12,-2.06,-1.51,2.55,25.15,3.16,1.62,0.25,0.0,0.31,1.69,55.15,125.33,422.11
1986,12,17,0.0,21.18,6.1,13.64,264.8,246.63,-1.0,-1.51,1.81,40.8,2.92,1.65,0.25,0.0,0.29,1.69,55.01,125.25,422.01
1986,12,18,0.0,20.76,6.47,13.62,258.16,249.57,0.47,-2.04,2.09,26.59,2.97,1.61,0.24,0.0,0.31,1.69,54.86,125.18,421.95
1986,12,19,0.0,20.69,6.03,13.36,261.7,247.72,-2.76,-1.32,3.06,26.63,3.29,1.64,0.24,0.0,0.3,1.69,54.72,125.11,421.82
1986,12,20,0.0,21.27,6.63,13.95,267.32,242.74,-2.6,-1.0,2.79,32.87,3.25,1.64,0.24,0.0,0.3,1.69,54.58,125.02,421.73
1986,12,21,0.0,22.79,6.69,14.74,285.09,233.21,-1.88,-0.03,1.88,46.39,2.72,1.68,0.24,0.0,0.29,1.69,54.44,124.95,421.69
1986,12,22,0.0,24.72,7.17,15.94,280.55,244.0,-0.1,-0.93,0.94,24.59,3.03,1.7,0.24,0.0,0.34,1.69,54.3,124.85,421.53
1986,12,23,0.0,24.22,7.59,15.9,271.52,247.52,-2.05,-1.3,2.43,34.82,3.23,1.68,0.23,0.0,0.32,1.69,54.16,124.76,421.46
1986,12,24,0.0,23.1,7.68,15.39,262.9,249.69,-2.95,-2.22,3.69,25.31,3.34,1.66,0.22,0.0,0.32,1.69,54.02,124.7,421.38
1986,12,25,0.0,22.95,6.26,14.6,258.05,251.32,-3.46,-1.23,3.67,23.61,3.58,1.64,0.21,0.0,0.32,1.69,53.89,124.62,421.29
1986,12,26,0.0,23.35,7.05,15.2,271.4,249.88,-3.64,-0.67,3.7,28.45,3.27,1.72,0.22,0.0,0.32,1.69,53.75,124.54,421.18
1986,12,27,0.0,23.38,8.75,16.06,287.45,240.6,-3.12,-1.06,3.3,37.63,3.25,1.78,0.22,0.0,0.33,1.69,53.61,124.44,421.1
1986,12,28,0.0,23.81,8.11,15.96,286.32,245.28,-1.52,-0.22,1.54,54.6,2.78,1.71,0.3,0.0,0.3,1.69,53.48,124.39,420.99
1986,12,29,0.0,24.16,6.91,15.54,282.41,245.2,0.9,-0.9,1.27,41.8,2.85,1.68,0.25,0.0,0.32,1.69,53.35,124.31,420.91
1986,12,30,0.0,24.88,5.93,15.4,275.21,249.79,-1.89,-0.76,2.04,28.61,3.02,1.67,0.22,0.0,0.34,1.69,53.22,124.25,420.8
1986,12,31,0.0,24.2,6.71,15.46,272.02,250.52,-0.87,-0.5,1.0,36.23,3.13,1.69,0.21,0.0,0.3,1.69,53.09,124.14,420.73
1987,1,1,0.0,24.36,6.06,15.21,274.92,251.33,0.6,-0.79,0.99,32.39,2.76,1.71,0.2,0.0,0.44,3.95,50.26,119.3,468.42
1987,1,2,0.0,25.45,6.96,16.2,277.95,250.22,0.23,-0.95,0.98,29.62,2.71,1.75,0.2,0.0,0.47,3.8,50.18,119.25,468.25
1987,1,3,0.0,26.26,8.69,17.48,284.01,248.7,0.08,0.52,0.53,32.48,2.97,1.81,0.2,0.0,0.42,3.66,50.09,119.2,468.12
1987,1,4,0.0,27.24,10.1,18.67,294.81,246.36,0.8,0.65,1.03,34.28,2.63,1.6,0.17,0.0,0.44,3.54,50.0,119.18,467.92
1987,1,5,0.0,28.36,10.26,19.31,300.39,244.84,1.83,-0.47,1.89,36.58,3.25,1.81,0.19,0.0,0.46,3.41,49.91,119.12,467.75
1987,1,6,0.0,26.74,9.82,18.28,294.64,247.63,0.99,-1.39,1.71,35.54,3.04,1.78,0.18,0.0,0.44,3.3,49.82,119.07,467.57
1987,1,7,0.0,25.07,9.72,17.4,325.33,242.51,-0.75,1.09,1.32,56.58,2.9,1.76,0.18,0.09,0.4,3.27,49.74,119.02,467.4
1987,1,8,0.0,25.48,11.47,18.48,347.56,204.84,-1.26,1.2,1.74,75.71,2.28,1.5,0.25,0.7,0.31,4.17,49.67,118.98,467.3
1987,1,9,0.86,23.79,10.71,17.25,335.7,206.91,-1.66,0.01,1.66,72.48,2.03,1.64,0.25,0.82,0.32,4.66,49.61,118.96,467.19
1987,1,10,0.78,24.05,11.24,17.64,324.01,228.6,-1.84,-0.3,1.86,68.64,2.19,1.72,0.31,0.09,0.41,4.61,49.53,118.91,467.02
1987,1,11,2.36,23.25,10.92,17.08,319.26,231.22,-2.4,-1.53,2.85,56.94,2.19,1.62,0.26,0.2,0.43,4.53,49.45,118.86,466.89
1987,1,12,0.0,23.11,10.67,16.89,328.09,244.9,-1.36,-0.2,1.37,52.07,2.52,1.87,0.26,0.01,0.45,4.39,49.38,118.82,466.74
1987,1,13,0.0,22.51,9.4,15.96,323.02,244.34,-0.38,-1.23,1.29,39.91,2.24,1.75,0.22,0.01,0.48,4.25,49.3,118.79,466.63
1987,1,14,0.0,24.34,10.67,17.5,335.47,225.28,-3.64,-0.5,3.67,45.84,3.34,2.02,0.23,0.02,0.43,4.11,49.22,118.72,466.43
